Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2022-10-26,Inflations- & Zinsschock,BOTTOM_ZONE,296,382.02,-20.03,277.93,27.28,33.63,60.1,-0.350,-0.390,0.040,-0.350,3.08,1.60,1.130,,2.44,3056,3042.8,-205.8,636.3,39.3,-69.6,2186.9,-112.2,8723.1,-35.9,19.83,-0.47,11.86,649618,-15.95,-0.11,,73.44,14.53,20.56,113.86,-33.6,46.4,,0.94,1095492,1.09,29989,0.0,-3.47,867.0,364.0,,,,,1664.00,1659.78,89,0.08,,,,109.70,-2.28,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,1,4,Gold (SMA20 Ausbruch / Healing),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2022-10-27,Inflations- & Zinsschock,BOTTOM_ZONE,297,379.98,-20.46,272.87,27.39,33.63,57.3,-0.340,-0.330,-0.010,-0.340,3.08,1.51,1.040,,2.45,3056,3042.8,-205.8,625.4,6.1,-58.6,2152.5,-174.6,8723.1,-35.9,19.83,-0.47,11.34,649618,-15.95,-0.11,,73.98,14.58,20.63,113.23,-19.1,45.3,,1.08,720362,0.71,29989,0.0,-3.47,867.0,364.0,,,,,1660.70,1657.79,2298,2.21,,,,110.59,-1.96,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,4,,YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2022-10-28,Inflations- & Zinsschock,BOTTOM_ZONE,298,389.02,-18.57,281.22,25.75,33.63,63.7,-0.390,-0.350,-0.040,-0.390,3.08,1.51,0.970,,2.51,3056,3042.8,-205.8,621.6,2.4,-40.3,2183.3,-183.5,8723.1,-35.9,19.83,-0.47,12.04,649618,-13.72,-0.12,,74.55,14.76,20.75,112.06,-19.1,44.2,,0.93,1066452,1.06,29989,0.0,-3.47,867.0,364.0,,,,,1639.60,1654.75,626,0.58,,,,110.67,-1.89,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,4,,YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2022-10-29,Inflations- & Zinsschock,BOTTOM_ZONE,299,389.02,-18.57,281.22,25.75,33.63,63.0,-0.390,-0.400,0.010,-0.390,3.08,1.51,0.950,,2.51,3056,3042.8,-205.8,621.6,2.4,-37.0,2183.3,-188.5,8723.1,-35.9,19.83,,12.04,649618,-13.72,-0.12,,74.55,14.76,20.75,112.06,-19.1,44.2,,0.93,1066452,1.05,29989,0.0,-3.47,867.0,364.0,,,,,1639.60,1651.70,626,0.59,,,,110.67,,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,LEADING_WARNING,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,4,,YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | LaborMarket (Vollzeit/Teilzeit Schere) | MarginDebt (-5% Abbau)
2022-10-30,Inflations- & Zinsschock,BOTTOM_ZONE,300,389.02,-18.57,281.22,25.75,33.63,63.5,-0.390,-0.390,0.000,-0.390,3.08,1.51,0.840,,2.51,3056,3042.8,-205.8,621.6,70.6,-14.4,2183.3,-242.6,8723.1,-35.9,19.83,,12.04,649618,-13.72,-0.12,,74.55,14.76,20.75,112.06,-19.1,44.2,,0.93,1066452,1.05,29989,0.0,-3.47,577.0,-73.0,,,,,1639.60,1650.32,626,0.59,,,,,,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-10-31,Inflations- & Zinsschock,BOTTOM_ZONE,301,386.21,-19.15,277.95,25.88,33.63,60.8,-0.410,-0.390,-0.020,-0.410,3.08,1.58,0.770,,2.52,3056,3042.8,-205.8,596.5,10.1,-39.5,2275.5,-150.5,8723.1,-35.9,19.83,,12.04,649618,-13.72,-0.12,,73.43,14.71,20.72,111.96,-19.1,45.5,,0.94,815940,0.80,29989,0.0,-3.47,577.0,-73.0,,,,,1635.90,1648.18,522,0.49,,,,111.53,-1.49,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-01,Inflations- & Zinsschock,BOTTOM_ZONE,302,384.52,-19.51,275.11,25.81,33.63,59.1,-0.470,-0.390,-0.080,-0.470,3.08,1.56,0.830,,2.51,3126,3042.8,-205.8,551.0,-15.6,-85.0,2200.5,-225.4,8723.1,-35.9,19.18,-0.65,12.04,643783,-14.50,-0.12,,73.59,14.83,20.70,111.44,-19.1,41.8,,0.95,586112,0.58,29989,0.0,-2.22,880.0,-260.0,,,,,1645.00,1646.91,985,0.93,,,,111.48,-1.62,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-02,Inflations- & Zinsschock,BOTTOM_ZONE,303,374.87,-21.53,265.68,25.86,33.63,49.2,-0.510,-0.450,-0.060,-0.510,3.08,1.57,0.840,,2.53,3126,3062.7,-222.8,552.1,-2.3,-78.9,2229.9,-22.7,8676.9,-67.1,19.18,-0.65,12.18,643783,-14.50,-0.12,,72.92,14.67,20.67,111.99,-19.1,45.7,,1.18,986585,0.97,29989,0.0,-2.22,880.0,-260.0,,,,,1645.70,1645.70,612,0.57,,,,111.35,-0.90,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-03,Inflations- & Zinsschock,BOTTOM_ZONE,304,371.01,-22.34,260.49,25.30,33.63,45.6,-0.570,-0.480,-0.090,-0.570,3.83,1.74,1.010,,2.40,3126,3062.7,-222.8,524.9,-24.0,-93.0,2219.8,-13.8,8676.9,-67.1,19.18,-0.65,11.47,643783,-14.50,-0.12,,72.40,14.80,20.67,110.34,-2.3,44.2,,1.06,794677,0.78,33843,12.9,-2.22,880.0,-260.0,,,,,1627.30,1644.98,1427,1.32,,,,112.93,-0.34,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-04,Inflations- & Zinsschock,BOTTOM_ZONE,305,376.35,-21.22,264.68,24.55,33.63,50.8,-0.490,-0.390,-0.100,-0.490,3.83,1.69,0.960,,2.48,3126,3062.7,-222.8,524.7,-24.2,-97.4,2230.8,0.0,8676.9,-67.1,19.18,-0.65,12.01,643783,-14.50,-0.14,,72.90,15.01,20.75,111.62,-2.3,42.5,,1.02,1217694,1.19,33843,10.5,-2.22,880.0,-260.0,,,,,1672.50,1646.52,159,0.14,,,,110.88,-2.14,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,2,3,LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (SMA20 Ausbruch / Healing),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-05,Inflations- & Zinsschock,BOTTOM_ZONE,306,376.35,-21.22,264.68,24.55,33.63,51.3,-0.490,-0.400,-0.090,-0.490,3.83,1.69,0.840,,2.48,3126,3062.7,-222.8,524.7,-24.2,-87.7,2230.8,-2.0,8676.9,-67.1,19.18,-0.65,12.01,643783,-14.50,-0.14,,72.90,15.01,20.75,111.62,-2.3,42.5,,1.02,1217694,1.19,33843,8.2,-2.22,880.0,-260.0,,,,,1672.50,1648.06,159,0.15,,,,110.88,,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-06,Inflations- & Zinsschock,BOTTOM_ZONE,307,376.35,-21.22,264.68,24.55,33.63,51.4,-0.490,-0.410,-0.080,-0.490,3.83,1.69,0.870,,2.48,3126,3062.7,-222.8,524.7,-30.8,-87.2,2230.8,3.9,8676.9,-67.1,19.18,-0.65,12.01,643783,-14.50,-0.14,,72.90,15.01,20.75,111.62,-2.3,42.5,,1.02,1217694,1.18,33843,6.0,-2.22,880.0,-260.0,,,,,1672.50,1648.83,159,0.15,,,,,,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-07,Inflations- & Zinsschock,BOTTOM_ZONE,308,379.95,-20.46,267.59,24.35,33.63,53.9,-0.500,-0.410,-0.090,-0.500,3.83,1.69,0.810,,2.53,3126,3062.7,-222.8,530.8,-52.5,-81.1,2241.3,14.4,8676.9,-67.1,19.18,-0.65,12.01,643783,-14.50,-0.14,,72.89,15.27,20.76,111.67,-2.3,45.0,,0.88,823420,0.79,33843,3.9,-2.22,880.0,-260.0,,,,,1676.50,1650.21,42,0.04,,,,110.12,-1.79,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-08,Inflations- & Zinsschock,BOTTOM_ZONE,309,382.00,-20.04,269.54,25.54,33.63,57.0,-0.530,-0.410,-0.120,-0.530,3.83,1.64,0.730,,2.50,3126,3062.7,-222.8,545.3,-15.9,-66.6,2232.6,5.6,8676.9,-67.1,19.18,-0.65,11.98,643783,-14.50,-0.14,,72.82,15.00,20.81,113.55,-2.3,43.9,,1.15,825205,0.80,33843,1.9,-2.22,880.0,-260.0,,,,,1712.10,1654.44,23,0.02,,,,109.62,-2.97,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-09,Inflations- & Zinsschock,BOTTOM_ZONE,310,374.13,-21.68,263.32,26.09,33.63,49.0,-0.490,-0.410,-0.080,-0.490,3.83,1.70,0.790,,2.42,3126,3067.9,-167.0,517.3,-29.6,-94.5,2237.8,10.9,8678.9,-44.2,19.18,-0.65,12.12,643783,-14.50,-0.14,,71.95,14.87,20.71,114.36,-2.3,45.8,,1.01,949747,0.92,33843,0.0,-2.22,880.0,-260.0,,,,,1710.10,1658.40,497,0.47,,,,110.55,-2.06,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-10,Inflations- & Zinsschock,BOTTOM_ZONE,311,394.69,-17.38,282.75,23.53,33.63,64.4,-0.520,-0.370,-0.150,-0.520,3.83,1.43,0.520,,2.39,3126,3067.9,-167.0,510.6,-37.9,-104.2,2200.6,-21.9,8678.9,-44.2,19.18,-0.65,11.61,643783,-14.50,-0.14,,74.19,15.16,21.03,111.42,-21.9,42.0,,0.88,1057828,1.02,33843,0.0,-2.22,880.0,-260.0,,,,,1750.30,1663.37,325,0.32,,,,108.21,-3.39,WARNING,OK,OK_STIMULUS,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-11,Inflations- & Zinsschock,BOTTOM_ZONE,312,398.51,-16.58,287.96,22.52,33.57,66.3,-0.520,-0.370,-0.150,-0.520,3.83,1.43,0.480,,2.39,3126,3067.9,-167.0,510.6,-37.9,-73.0,2200.6,-46.6,8678.9,-44.2,19.18,-0.65,11.61,643783,-14.50,-0.16,,74.45,15.32,21.04,114.09,-21.9,45.4,,0.75,1110226,1.06,33843,0.0,-2.22,880.0,-260.0,,,,,1766.00,1669.12,257,0.27,,,,106.29,-5.11,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-12,Inflations- & Zinsschock,BOTTOM_ZONE,313,398.51,-16.58,287.96,22.52,32.02,65.4,-0.520,-0.500,-0.020,-0.520,3.83,1.43,0.450,,2.39,3126,3067.9,-167.0,510.6,-37.9,-67.7,2200.6,-43.5,8678.9,-44.2,19.18,-0.65,11.61,643783,-14.50,-0.16,,74.45,15.32,21.04,114.09,-21.9,45.4,,0.75,1110226,1.06,33843,0.0,-2.22,880.0,-260.0,,,,,1766.00,1674.87,257,0.27,,,,106.29,,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-13,Inflations- & Zinsschock,BOTTOM_ZONE,314,398.51,-16.58,287.96,22.52,32.02,64.2,-0.520,-0.480,-0.040,-0.520,3.83,1.43,0.480,,2.39,3126,3067.9,-167.0,510.6,-15.4,-64.4,2200.6,-21.5,8678.9,-44.2,19.18,-0.65,11.61,643783,-14.50,-0.16,,74.45,15.32,21.04,114.09,-21.9,45.4,,0.75,1110226,1.06,33843,0.0,-2.22,880.0,-260.0,,,,,1766.00,1680.73,257,0.28,,,,,,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-14,Inflations- & Zinsschock,BOTTOM_ZONE,315,395.12,-17.29,285.44,23.73,32.02,60.3,-0.520,-0.480,-0.040,-0.520,3.83,1.51,0.490,,2.37,3126,3067.9,-167.0,524.1,-35.7,-50.8,2165.0,-57.0,8678.9,-44.2,19.18,-0.65,12.13,643783,-14.50,-0.16,,73.90,15.12,20.79,113.67,-21.9,47.2,,0.88,973259,0.92,33843,0.0,-2.22,880.0,-260.0,,,,,1773.60,1686.77,358,0.39,,,,106.66,-3.87,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2022-11-15,Inflations- & Zinsschock,BOTTOM_ZONE,316,398.49,-16.58,289.39,24.54,32.02,63.1,-0.570,-0.480,-0.090,-0.570,3.83,1.45,0.380,,2.35,3126,3067.9,-167.0,482.4,-56.9,-92.6,2086.6,-135.5,8678.9,-44.2,19.18,-0.65,12.06,643783,-14.50,-0.16,,74.55,15.28,20.96,115.94,-21.9,48.2,,0.84,1173280,1.11,33843,0.0,-2.22,880.0,-260.0,,,,,1773.80,1692.26,57,0.06,,,,106.40,-3.01,WARNING,OK,OK,PHASE_1_RESERVES_DRAIN,OK,OK,COINCIDENT_ALERT,OK,WARNING_FAST_DELEVERAGING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,3,LaborMarket (PAYEMS vs CE16OV Bruch),YieldCurve (Invertiert) | FiscalFed (Phase 1 Reserven-Drain) | MarginDebt (-5% Abbau)
2024-11-19,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-92,590.30,-1.41,503.46,16.35,23.16,56.6,0.120,0.130,-0.010,0.120,4.58,2.05,0.470,,2.34,3257,3244.1,-69.1,762.7,28.0,-65.1,200.7,-59.2,6967.1,-46.4,35.46,-33.44,20.92,890852,0.00,-0.46,,79.50,16.54,21.08,149.46,21.5,44.3,32.6,0.87,858551,0.93,55597,0.0,-2.96,322.0,-270.0,,,,,2627.10,2657.70,87,0.40,,,,106.21,2.13,OK,OK,OK,PHASE_1_RESERVES_DRAIN,WARNING,OK,COINCIDENT_ALERT,OK,OK,CRITICAL,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,3,LaborMarket (PAYEMS vs CE16OV Bruch) | SmartDumbTop (SKEW>145 & AAII>20),FiscalFed (Phase 1 Reserven-Drain) | MaturityWall (>15%) | RedAlert (Melt-Up Setup)
2024-11-20,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-91,590.50,-1.38,503.17,17.16,23.16,56.1,0.100,0.170,-0.070,0.100,4.58,2.06,0.480,,2.35,3257,3286.9,117.7,737.8,3.1,-103.8,217.8,-43.3,6923.7,-70.6,35.46,-33.44,21.22,890852,0.00,-0.46,,79.48,16.48,21.08,153.00,21.5,47.9,58.8,0.80,716155,0.78,55597,0.0,-2.96,322.0,-270.0,,,,,2648.20,2653.20,27,0.14,,,,106.68,2.60,OK,OK,OK_STIMULUS,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,CRITICAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,3,0,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch) | SmartDumbTop (SKEW>145 & AAII>20),
2024-11-21,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-90,593.67,-0.85,504.98,16.87,23.16,60.4,0.090,0.170,-0.080,0.090,4.58,2.09,0.510,,2.34,3257,3286.9,117.7,779.7,45.5,-59.0,188.6,-49.2,6923.7,-70.6,35.46,-33.44,20.72,890852,0.00,-0.46,,79.51,16.48,21.10,155.72,8.1,45.2,43.8,0.80,977903,1.07,55597,0.0,-2.96,322.0,-270.0,,,,,2672.10,2649.87,33,0.17,,,,106.97,2.58,OK,OK,OK,PHASE_4_WONDER_PILL,WARNING,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,CRITICAL_HEALING,OK,OK,OK,OK,2,2,LaborMarket (PAYEMS vs CE16OV Bruch) | Gold (SMA20 Ausbruch / Healing),MaturityWall (>15%) | RedAlert (Melt-Up Setup)
2024-11-22,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-89,595.51,-0.54,505.79,15.24,23.16,62.5,0.040,0.170,-0.130,0.040,4.58,2.07,0.490,,2.34,3257,3286.9,117.7,758.7,24.4,-58.7,204.3,-66.6,6923.7,-70.6,35.46,-33.44,21.71,890852,0.00,-0.47,,79.49,16.67,21.09,161.64,8.1,48.0,49.3,0.85,755333,0.84,55597,0.0,-2.96,322.0,-270.0,,,,,2709.90,2648.44,41,0.21,,,,107.49,3.08,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,2,2,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Spannung baut auf) | DXY (Parabler Anstieg >=3%)
2024-11-23,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-88,595.51,-0.54,505.79,15.24,23.16,61.6,0.040,0.140,-0.100,0.040,4.58,2.07,0.520,,2.34,3257,3286.9,117.7,758.7,24.4,-75.5,204.3,1.5,6923.7,-70.6,35.46,-33.44,21.71,890852,0.00,-0.47,,79.49,16.67,21.09,161.64,8.1,48.0,49.3,0.85,755333,0.84,55597,0.0,-2.96,322.0,-270.0,,,,,2709.90,2647.00,41,0.22,,,,107.49,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Spannung baut auf)
2024-11-24,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-87,595.51,-0.54,505.79,15.24,23.16,62.9,0.040,0.140,-0.100,0.040,4.58,2.07,0.460,,2.34,3257,3286.9,117.7,758.7,18.4,-68.8,204.3,-22.7,6923.7,-70.6,35.46,-33.44,21.71,890852,0.00,-0.47,,79.49,16.67,21.09,161.64,8.1,48.0,49.3,0.85,755333,0.85,55597,0.0,-2.96,322.0,-270.0,,,,,2709.90,2645.69,41,0.22,,,,,,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_BUILDING,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,1,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Spannung baut auf)
2024-11-25,Maturity-Wall & Fiskal-Klemme,PRE_PEAK_3M,-86,597.53,-0.21,506.59,14.60,23.16,65.2,0.060,0.140,-0.080,0.060,4.58,1.98,0.350,,2.29,3257,3286.9,117.7,777.1,-9.1,-50.4,186.7,-40.3,6923.7,-70.6,35.46,-33.44,21.71,890852,0.00,-0.47,,79.79,16.74,21.09,167.28,8.1,45.6,39.8,0.77,1256593,1.40,55597,0.0,-2.96,322.0,-270.0,,,,,2616.80,2639.51,94,0.50,,,,106.82,3.29,OK,OK,OK,PHASE_4_WONDER_PILL,CRITICAL,OK,COINCIDENT_ALERT,OK,OK,OK,OK,WARNING_MELTUP,OK,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,2,2,MaturityWall (>21%) | LaborMarket (PAYEMS vs CE16OV Bruch),RedAlert (Melt-Up Setup) | DXY (Parabler Anstieg >=3%)
