Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2024-08-07,BOTTOM,-12,2024-07-26,462.97,544.44,16.389999389648438,3302.2,766.528,-0.16,0.53,554285,78.29000091552734,16.739999771118164,20.979999542236328,5.33,2.27,104.31999969482422,131.72999572753906,,,503477,67907.99,2380,UPTREND,0.997
2024-08-07,BOTTOM,-11,2024-07-27,462.97,544.44,16.389999389648438,3302.2,766.528,-0.16,0.53,554285,78.29000091552734,16.739999771118164,20.979999542236328,5.33,2.27,104.31999969482422,131.72999572753906,,,503477,67896.5,2380,UPTREND,0.998
2024-08-07,BOTTOM,-10,2024-07-28,462.97,544.44,16.389999389648438,3302.2,766.528,-0.16,0.53,554285,78.29000091552734,16.739999771118164,20.979999542236328,5.33,2.27,,131.72999572753906,,,503477,68249.88,2380,UPTREND,0.998
2024-08-07,BOTTOM,-9,2024-07-29,463.9,544.76,16.600000381469727,3302.2,781.5,-0.19,0.53,554285,78.22000122070312,16.690000534057617,20.989999771118164,5.33,2.25,104.55999755859375,128.92999267578125,,,503477,66784.69,2377.300048828125,UPTREND,0.998
2024-08-07,BOTTOM,-8,2024-07-30,457.53,542,17.690000534057617,3302.2,802.422,-0.2,0.53,554285,78.26000213623047,16.829999923706055,20.969999313354492,5.33,2.25,104.55000305175781,127.30999755859375,,,503477,66188,2405,UPTREND,0.998
2024-08-07,BOTTOM,-7,2024-07-31,471.07,550.81,16.360000610351562,3302.2,854.001,-0.2,0.53,554285,78.54000091552734,16.65999984741211,21,5.33,2.24,104.0999984741211,136.69000244140625,,,503477,64628,2426.5,UPTREND,0.996
2024-08-07,BOTTOM,-6,2024-08-01,459.66,543.01,18.59000015258789,3321.1,785.094,-0.17,0.57,554285,77.95999908447266,16.549999237060547,20.979999542236328,5.33,2.2,104.41999816894531,,,,503477,65354.02,2435,UPTREND,0.996
2024-08-07,BOTTOM,-5,2024-08-02,448.75,532.9,23.389999389648438,3321.1,759.058,-0.08,0.57,554285,77.69999694824219,16.020000457763672,20.889999389648438,5.33,2.04,103.20999908447266,139.64999389648438,,,503477,61498.33,2425.699951171875,UPTREND,0.995
2024-08-07,BOTTOM,-4,2024-08-03,448.75,532.9,23.389999389648438,3321.1,759.058,-0.08,0.57,554285,77.69999694824219,16.020000457763672,20.889999389648438,5.33,2.04,103.20999908447266,139.64999389648438,,,503477,60697.99,2425.699951171875,UPTREND,0.995
2024-08-07,BOTTOM,-3,2024-08-04,448.75,532.9,23.389999389648438,3321.1,759.058,-0.08,0.57,554285,77.69999694824219,16.020000457763672,20.889999389648438,5.33,2.04,,139.64999389648438,,,503477,58161,2425.699951171875,UPTREND,0.995
2024-08-07,BOTTOM,-2,2024-08-05,435.37,517.38,38.56999969482422,3321.1,769.196,-0.11,0.57,554285,77.22000122070312,15.5,20.690000534057617,5.33,2.07,102.69000244140625,145.3000030517578,,,503477,54018.81,2401.699951171875,UPTREND,0.992
2024-08-07,BOTTOM,-1,2024-08-06,439.53,522.15,27.709999084472656,3321.1,779.82,-0.09,0.57,554285,77.51000213623047,15.859999656677246,20.8700008392334,5.33,2.12,102.97000122070312,,,,503477,56022.01,2389.10009765625,UPTREND,0.993
2024-08-07,BOTTOM,0,2024-08-07,434.77,518.66,27.850000381469727,3321.1,785.233,-0.04,0.57,554285,77.66000366210938,15.729999542236328,20.8700008392334,5.33,2.11,103.19999694824219,,,,503477,55134.16,2390.5,UPTREND,0.996
2024-08-07,BOTTOM,1,2024-08-08,448.07,530.65,23.790000915527344,3321.1,792.296,-0.05,0.57,554285,77.9800033569336,15.84000015258789,20.969999313354492,5.33,2.12,103.20999908447266,,,,503477,61685.99,2422.199951171875,UPTREND,0.994
2024-08-07,BOTTOM,2,2024-08-09,450.41,532.99,20.3700008392334,3321.1,788.359,-0.11,0.57,554285,77.97000122070312,15.8100004196167,20.959999084472656,5.33,2.1,103.13999938964844,144.52000427246094,,,503477,60837.99,2432.10009765625,UPTREND,0.994
2024-08-07,BOTTOM,3,2024-08-10,450.41,532.99,20.3700008392334,3321.1,788.359,-0.11,0.57,554285,77.97000122070312,15.8100004196167,20.959999084472656,5.33,2.1,103.13999938964844,144.52000427246094,,,503477,60923.51,2432.10009765625,UPTREND,0.991
2024-08-07,BOTTOM,4,2024-08-11,450.41,532.99,20.3700008392334,3321.1,788.359,-0.11,0.57,554285,77.97000122070312,15.8100004196167,20.959999084472656,5.33,2.1,,144.52000427246094,,,503477,58712.59,2432.10009765625,UPTREND,0.988
2024-08-07,BOTTOM,5,2024-08-12,451.38,533.27,20.709999084472656,3321.1,800.035,-0.11,0.57,554285,78.0199966430664,15.779999732971191,20.969999313354492,5.33,2.11,103.13999938964844,140.82000732421875,,,503477,59346.64,2462.39990234375,UPTREND,0.994
2024-08-07,BOTTOM,6,2024-08-13,462.58,542.04,18.1200008392334,3321.1,812.614,-0.08,0.57,554285,78.37999725341797,15.800000190734863,20.979999542236328,5.33,2.09,102.55999755859375,143.8699951171875,,,503477,60587.15,2466.699951171875,UPTREND,0.996
2024-08-07,BOTTOM,7,2024-08-14,462.73,543.75,16.190000534057617,3321.1,788.823,-0.11,0.57,554285,78.5199966430664,15.850000381469727,20.979999542236328,5.33,2.06,102.56999969482422,141.82000732421875,,,503477,58683.39,2439.39990234375,UPTREND,0.997
2024-08-07,BOTTOM,8,2024-08-15,474.42,553.07,15.229999542236328,3321.1,725.909,-0.16,0.57,554285,78.58999633789062,16.030000686645508,21.030000686645508,5.33,2.12,102.9800033569336,143.55999755859375,,,503477,57541.06,2453.10009765625,UPTREND,0.997
2024-08-07,BOTTOM,9,2024-08-16,475.03,554.31,14.800000190734863,3321.1,730.937,-0.17,0.57,554285,78.83999633789062,16.079999923706055,21.049999237060547,5.33,2.08,102.45999908447266,142.5500030517578,,,503477,58874.6,2498.60009765625,UPTREND,0.998
2024-08-07,BOTTOM,10,2024-08-17,475.03,554.31,14.800000190734863,3321.1,730.937,-0.17,0.57,554285,78.83999633789062,16.079999923706055,21.049999237060547,5.33,2.08,102.45999908447266,142.5500030517578,,,503477,59491.99,2498.60009765625,UPTREND,0.998
2024-08-07,BOTTOM,11,2024-08-18,475.03,554.31,14.800000190734863,3321.1,730.937,-0.17,0.57,554285,78.83999633789062,16.079999923706055,21.049999237060547,5.33,2.08,,142.5500030517578,,,503477,58427.35,2498.60009765625,UPTREND,0.998
2024-08-07,BOTTOM,12,2024-08-19,481.27,559.61,14.649999618530273,3321.1,743.033,-0.2,0.57,554285,78.97000122070312,16.149999618530273,20.889999389648438,5.33,2.07,101.88999938964844,141.5,,,503477,59438.5,2501.800048828125,UPTREND,0.998
2024-08-07,BOTTOM,13,2024-08-20,480.26,558.7,15.880000114440918,3321.1,758.98,-0.17,0.57,554285,78.9000015258789,16.059999465942383,20.889999389648438,5.33,2.07,101.44000244140625,146.25999450683594,,,503477,59013.8,2511.300048828125,UPTREND,0.998
2024-08-07,BOTTOM,14,2024-08-21,482.5,560.62,16.270000457763672,3321.1,734.727,-0.13,0.57,554285,79.08000183105469,16.15999984741211,20.90999984741211,5.33,2.07,101.04000091552734,149.6699981689453,,,503477,61156.03,2508.39990234375,UPTREND,0.998
2024-08-07,BOTTOM,15,2024-08-22,474.85,556.22,17.549999237060547,3321.1,734.733,-0.13,0.57,554285,78.9800033569336,16.170000076293945,20.889999389648438,5.33,2.1,101.51000213623047,154.16000366210938,,,503477,60375.84,2478.89990234375,UPTREND,0.997
2024-08-07,BOTTOM,16,2024-08-23,480,562.13,15.859999656677246,3321.1,734.234,-0.09,0.57,554285,79.4000015258789,16.25,20.93000030517578,5.33,2.13,100.72000122070312,153.9499969482422,,,503477,64037.24,2508.39990234375,UPTREND,0.998
2024-08-07,BOTTOM,17,2024-08-24,480,562.13,15.859999656677246,3321.1,734.234,-0.09,0.57,554285,79.4000015258789,16.25,20.93000030517578,5.33,2.13,100.72000122070312,153.9499969482422,,,503477,64157.01,2508.39990234375,UPTREND,0.999
2024-08-07,BOTTOM,18,2024-08-25,480,562.13,15.859999656677246,3321.1,734.234,-0.09,0.57,554285,79.4000015258789,16.25,20.93000030517578,5.33,2.13,,153.9499969482422,,,503477,64220,2508.39990234375,UPTREND,0.999
2024-08-07,BOTTOM,19,2024-08-26,475.34,560.79,16.149999618530273,3321.1,740.219,-0.09,0.57,554285,79.23999786376953,16.25,20.940000534057617,5.33,2.15,100.8499984741211,151.5,,,503477,62834,2517.699951171875,UPTREND,1.000
2024-08-07,BOTTOM,20,2024-08-27,476.76,561.56,15.430000305175781,3321.1,786.228,0,0.57,554285,79.29000091552734,16.329999923706055,20.950000762939453,5.33,2.15,100.55000305175781,151.8300018310547,,,503477,59415,2516,UPTREND,1.000
2025-02-19,TOP,-20,2025-01-30,523.05,605.04,15.84000015258789,3255.6,825.951,0.34,0.37,554285,79.87999725341797,17.3799991607666,21.06999969482422,4.33,2.38,107.80000305175781,156.6999969482422,,,503477,104722.94,2823,UPTREND,1.000
2025-02-19,TOP,-19,2025-01-31,522.29,601.82,16.43000030517578,3255.6,793.025,0.36,0.37,554285,79.72000122070312,17.510000228881836,21.049999237060547,4.33,2.42,108.37000274658203,158.47000122070312,,,503477,102429.56,2812.5,UPTREND,1.000
2025-02-19,TOP,-18,2025-02-01,522.29,601.82,16.43000030517578,3261.2,793.025,0.36,0.27,554285,79.72000122070312,17.510000228881836,21.049999237060547,4.33,2.42,108.37000274658203,158.47000122070312,,,503477,100635.65,2812.5,UPTREND,1.000
2025-02-19,TOP,-17,2025-02-02,522.29,601.82,16.43000030517578,3261.2,793.025,0.36,0.27,554285,79.72000122070312,17.510000228881836,21.049999237060547,4.33,2.42,,158.47000122070312,,,503477,97700.59,2812.5,UPTREND,1.000
2025-02-19,TOP,-16,2025-02-03,518.11,597.77,18.6200008392334,3261.2,800.006,0.28,0.27,554285,79.26000213623047,17.5,21.020000457763672,4.33,2.45,108.98999786376953,155.4499969482422,,,503477,101328.52,2833.89990234375,UPTREND,1.000
2025-02-19,TOP,-15,2025-02-04,524.47,601.78,17.209999084472656,3261.2,816.166,0.31,0.27,554285,79.51000213623047,17.489999771118164,21.049999237060547,4.33,2.44,107.95999908447266,159.44000244140625,,,503477,97763.13,2853.300048828125,UPTREND,1.000
2025-02-19,TOP,-14,2025-02-05,526.85,604.22,15.770000457763672,3261.2,817.953,0.26,0.27,554285,79.72000122070312,17.350000381469727,21.049999237060547,4.33,2.42,107.58000183105469,162.63999938964844,,,503477,96612.43,2871.60009765625,UPTREND,1.000
2025-02-19,TOP,-13,2025-02-06,529.6,606.32,15.5,3261.2,830.323,0.24,0.27,554285,79.5999984741211,17.25,21.030000686645508,4.33,2.42,107.69000244140625,163.57000732421875,,,503477,96554.35,2856,UPTREND,1.000
2025-02-19,TOP,-12,2025-02-07,522.92,600.77,16.540000915527344,3261.2,825.751,0.2,0.27,554285,79.3499984741211,17.25,21.020000457763672,4.33,2.42,108.04000091552734,166.52999877929688,,,503477,96506.8,2867.300048828125,UPTREND,0.999
2025-02-19,TOP,-11,2025-02-08,522.92,600.77,16.540000915527344,3261.2,825.751,0.2,0.27,554285,79.3499984741211,17.25,21.020000457763672,4.33,2.42,108.04000091552734,166.52999877929688,,,503477,96444.74,2867.300048828125,UPTREND,0.999
2025-02-19,TOP,-10,2025-02-09,522.92,600.77,16.540000915527344,3261.2,825.751,0.2,0.27,554285,79.3499984741211,17.25,21.020000457763672,4.33,2.42,,166.52999877929688,,,503477,96462.75,2867.300048828125,UPTREND,1.000
2025-02-19,TOP,-9,2025-02-10,529.25,604.85,15.8100004196167,3261.2,837.805,0.23,0.27,554285,79.51000213623047,17.229999542236328,21.030000686645508,4.33,2.44,108.31999969482422,166.9499969482422,,,503477,97430.82,2914.300048828125,UPTREND,0.996
2025-02-19,TOP,-8,2025-02-11,527.99,605.31,16.020000457763672,3261.2,842.182,0.25,0.27,554285,79.4800033569336,17.25,21.010000228881836,4.33,2.46,107.95999908447266,168.80999755859375,,,503477,95778.2,2912.5,UPTREND,0.992
2025-02-19,TOP,-7,2025-02-12,528.3,603.36,15.890000343322754,3261.2,809.154,0.26,0.27,554285,79.30999755859375,17.3799991607666,21.020000457763672,4.33,2.46,107.94000244140625,166.10000610351562,,,503477,97869.99,2909,UPTREND,0.991
2025-02-19,TOP,-6,2025-02-13,535.9,609.73,15.100000381469727,3261.2,809.338,0.21,0.27,554285,79.66999816894531,17.459999084472656,21.049999237060547,4.33,2.44,107.30999755859375,163.36000061035156,,,503477,96608.14,2925.89990234375,UPTREND,0.990
2025-02-19,TOP,-5,2025-02-14,538.15,609.7,14.770000457763672,3261.2,802.084,0.21,0.27,554285,79.76000213623047,17.600000381469727,21.06999969482422,4.33,2.43,106.56999969482422,167.97000122070312,,,503477,97500.48,2883.60009765625,UPTREND,0.991
2025-02-19,TOP,-4,2025-02-15,538.15,609.7,14.770000457763672,3261.2,802.084,0.21,0.27,554285,79.76000213623047,17.600000381469727,21.06999969482422,4.33,2.43,106.56999969482422,167.97000122070312,,,503477,97569.66,2883.60009765625,UPTREND,0.994
2025-02-19,TOP,-3,2025-02-16,538.15,609.7,14.770000457763672,3261.2,802.084,0.21,0.27,554285,79.76000213623047,17.600000381469727,21.06999969482422,4.33,2.43,,167.97000122070312,,,503477,96118.12,2883.60009765625,UPTREND,0.998
2025-02-19,TOP,-2,2025-02-17,538.15,609.7,,3261.2,802.084,0.21,0.27,554285,79.76000213623047,17.600000381469727,21.06999969482422,4.33,2.43,,167.97000122070312,,,503477,95780,2883.60009765625,UPTREND,1.000
2025-02-19,TOP,-1,2025-02-18,539.37,611.49,15.350000381469727,3261.2,773.826,0.26,0.27,554285,79.69000244140625,17.760000228881836,21.079999923706055,4.33,2.45,107.05000305175781,183.1199951171875,,,503477,95671.74,2931.60009765625,UPTREND,1.000
2025-02-19,TOP,0,2025-02-19,539.52,612.93,15.270000457763672,3261.2,738.938,0.25,0.27,554285,79.75,17.81999969482422,21.079999923706055,4.33,2.45,107.16999816894531,175.75999450683594,,,503477,96644.37,2919.39990234375,UPTREND,1.000
2025-02-19,TOP,1,2025-02-20,537.23,610.38,15.65999984741211,3261.2,727.881,0.22,0.27,554285,79.80000305175781,17.719999313354492,21.06999969482422,4.33,2.45,106.33999633789062,178.57000732421875,,,503477,98305,2940,UPTREND,1.000
2025-02-19,TOP,2,2025-02-21,526.08,599.94,18.209999084472656,3261.2,713.642,0.23,0.27,554285,79.6500015258789,17.68000030517578,21.040000915527344,4.33,2.42,106.61000061035156,165,,,503477,96181.98,2937.60009765625,UPTREND,1.000
2025-02-19,TOP,3,2025-02-22,526.08,599.94,18.209999084472656,3261.2,713.642,0.23,0.27,554285,79.6500015258789,17.68000030517578,21.040000915527344,4.33,2.42,106.61000061035156,165,,,503477,96551.01,2937.60009765625,UPTREND,1.000
2025-02-19,TOP,4,2025-02-23,526.08,599.94,18.209999084472656,3261.2,713.642,0.23,0.27,554285,79.6500015258789,17.68000030517578,21.040000915527344,4.33,2.42,,165,,,503477,96258,2937.60009765625,UPTREND,0.999
2025-02-19,TOP,5,2025-02-24,519.87,597.21,18.979999542236328,3261.2,707.057,0.27,0.27,554285,79.75,17.579999923706055,20.920000076293945,4.33,2.42,106.5999984741211,156.92999267578125,,,503477,91552.88,2947.89990234375,UPTREND,0.998
2025-02-19,TOP,6,2025-02-25,513.32,594.24,19.43000030517578,3261.2,623.711,0.23,0.27,554285,79.94999694824219,17.5,20.920000076293945,4.33,2.38,106.30999755859375,157.60000610351562,,,503477,88680.4,2904.5,UPTREND,0.992
2025-02-19,TOP,7,2025-02-26,514.56,594.54,19.100000381469727,3261.2,568.55,0.2,0.27,554285,80.05999755859375,17.299999237060547,20.940000534057617,4.33,2.36,106.41999816894531,153.44000244140625,,,503477,84250.09,2916.800048828125,UPTREND,0.992
2025-02-19,TOP,8,2025-02-27,500.27,585.05,21.1299991607666,3261.2,537.294,0.22,0.27,554285,79.91000366210938,17.299999237060547,20.940000534057617,4.33,2.37,107.23999786376953,149.32000732421875,,,503477,84708.58,2883.199951171875,UPTREND,0.989
2025-02-19,TOP,9,2025-02-28,508.17,594.18,19.6299991607666,3261.2,559.582,0.25,0.27,554285,80.12999725341797,17.549999237060547,20.959999084472656,4.33,2.38,107.61000061035156,157.94000244140625,,,503477,84349.94,2836.800048828125,UPTREND,0.995
2025-02-19,TOP,10,2025-03-01,508.17,594.18,19.6299991607666,3408.3,559.582,0.25,0.27,554285,80.12999725341797,17.549999237060547,20.959999084472656,4.33,2.38,107.61000061035156,157.94000244140625,,,503477,86064.53,2836.800048828125,UPTREND,0.996
2025-02-19,TOP,11,2025-03-02,508.17,594.18,19.6299991607666,3408.3,559.582,0.25,0.27,554285,80.12999725341797,17.549999237060547,20.959999084472656,4.33,2.38,,157.94000244140625,,,503477,94270,2836.800048828125,UPTREND,0.997
2025-02-19,TOP,12,2025-03-03,497.05,583.77,22.780000686645508,3408.3,566.71,0.2,0.27,554285,79.58999633789062,17.469999313354492,20.889999389648438,4.33,2.36,106.75,154.25999450683594,,,503477,86220.61,2890.199951171875,UPTREND,0.996
2025-02-19,TOP,13,2025-03-04,495.55,576.86,23.510000228881836,3408.3,532.751,0.26,0.27,554285,79.58000183105469,17.1200008392334,20.8700008392334,4.33,2.35,105.73999786376953,151.3800048828125,,,503477,87281.98,2909.60009765625,UPTREND,0.997
2025-02-19,TOP,14,2025-03-05,502.01,583.06,21.93000030517578,3408.3,522.818,0.29,0.27,554285,79.62000274658203,17,20.90999984741211,4.33,2.34,105.73999786376953,138.8800048828125,,,503477,90606.01,2915.300048828125,UPTREND,0.997
2025-02-19,TOP,15,2025-03-06,488.2,572.71,24.8700008392334,3408.3,529.488,0.33,0.27,554285,79.31999969482422,16.729999542236328,20.8799991607666,4.33,2.34,104.05999755859375,137.64999389648438,,,503477,89931.89,2916.60009765625,UPTREND,0.996
2025-02-19,TOP,16,2025-03-07,491.79,575.92,23.3700008392334,3408.3,521.461,0.33,0.27,554285,79.44999694824219,17.1200008392334,20.899999618530273,4.33,2.33,103.83999633789062,139.94000244140625,,,503477,86801.75,2904.699951171875,UPTREND,0.997
2025-02-19,TOP,17,2025-03-08,491.79,575.92,23.3700008392334,3408.3,521.461,0.33,0.27,554285,79.44999694824219,17.1200008392334,20.899999618530273,4.33,2.33,103.83999633789062,139.94000244140625,,,503477,86222.45,2904.699951171875,UPTREND,0.997
2025-02-19,TOP,18,2025-03-09,491.79,575.92,23.3700008392334,3408.3,521.461,0.33,0.27,554285,79.44999694824219,17.1200008392334,20.899999618530273,4.33,2.33,,139.94000244140625,,,503477,80734.37,2904.699951171875,UPTREND,0.997
2025-02-19,TOP,19,2025-03-10,472.73,560.58,27.860000610351562,3408.3,542.588,0.33,0.27,554285,79.1500015258789,16.920000076293945,20.850000381469727,4.33,2.31,103.91000366210938,146.0399932861328,,,503477,78595.86,2891,UPTREND,0.994
2025-02-19,TOP,20,2025-03-11,471.6,555.92,26.920000076293945,3408.3,500.897,0.34,0.27,554285,78.87000274658203,16.489999771118164,20.850000381469727,4.33,2.31,103.44000244140625,132.7899932861328,,,503477,82932.99,2912.89990234375,UPTREND,0.995
2025-04-08,BOTTOM,-20,2025-03-19,480.89,567.13,19.899999618530273,3408.3,415.799,0.26,0.27,554285,79.44999694824219,16.739999771118164,20.809999465942383,4.33,2.31,103.43000030517578,136.4499969482422,,,503477,86845.94,3035.89990234375,UPTREND,0.991
2025-04-08,BOTTOM,-19,2025-03-20,479.26,565.49,19.799999237060547,3408.3,383.246,0.29,0.27,554285,79.33999633789062,16.780000686645508,20.850000381469727,4.33,2.31,103.8499984741211,140.7899932861328,,,503477,84223.39,3040,UPTREND,0.992
2025-04-08,BOTTOM,-18,2025-03-21,480.84,563.98,19.280000686645508,3408.3,361.945,0.31,0.27,554285,79.22000122070312,16.709999084472656,20.850000381469727,4.33,2.33,104.08999633789062,141.72999572753906,,,503477,84088.79,3018.199951171875,UPTREND,0.995
2025-04-08,BOTTOM,-17,2025-03-22,480.84,563.98,19.280000686645508,3408.3,361.945,0.31,0.27,554285,79.22000122070312,16.709999084472656,20.850000381469727,4.33,2.33,104.08999633789062,141.72999572753906,,,503477,83840.59,3018.199951171875,UPTREND,1.000
2025-04-08,BOTTOM,-16,2025-03-23,480.84,563.98,19.280000686645508,3408.3,361.945,0.31,0.27,554285,79.22000122070312,16.709999084472656,20.850000381469727,4.33,2.33,,141.72999572753906,,,503477,86082.5,3018.199951171875,UPTREND,0.999
2025-04-08,BOTTOM,-15,2025-03-24,490.66,574.08,17.479999542236328,3408.3,385.686,0.3,0.27,554285,79.44999694824219,16.959999084472656,20.770000457763672,4.33,2.36,104.26000213623047,144.00999450683594,,,503477,87498.16,3013.10009765625,UPTREND,1.000
2025-04-08,BOTTOM,-14,2025-03-25,493.46,575.46,17.149999618530273,3408.3,350.498,0.35,0.27,554285,79.41000366210938,17.100000381469727,20.780000686645508,4.33,2.35,104.18000030517578,148.67999267578125,,,503477,87392.87,3023.699951171875,UPTREND,0.999
2025-04-08,BOTTOM,-13,2025-03-26,484.38,568.59,18.329999923706055,3408.3,315.97,0.37,0.27,554285,79.08999633789062,16.989999771118164,20.770000457763672,4.33,2.37,104.55000305175781,144.75,,,503477,86909.17,3020.89990234375,UPTREND,0.997
2025-04-08,BOTTOM,-12,2025-03-27,481.62,567.08,18.690000534057617,3408.3,280.65,0.41,0.27,554285,78.94000244140625,17.100000381469727,20.780000686645508,4.33,2.39,104.06999969482422,140.85000610351562,,,503477,87232.01,3060.199951171875,UPTREND,0.991
2025-04-08,BOTTOM,-11,2025-03-28,468.94,555.66,21.649999618530273,3408.3,301.789,0.38,0.27,554285,78.80000305175781,16.860000610351562,20.709999084472656,4.33,2.37,104.04000091552734,139.0399932861328,,,503477,84424.38,3086.5,UPTREND,0.951
2025-04-08,BOTTOM,-10,2025-03-29,468.94,555.66,21.649999618530273,3408.3,301.789,0.38,0.27,554285,78.80000305175781,16.860000610351562,20.709999084472656,4.33,2.37,104.04000091552734,139.0399932861328,,,503477,82648.54,3086.5,UPTREND,0.870
2025-04-08,BOTTOM,-9,2025-03-30,468.94,555.66,21.649999618530273,3408.3,301.789,0.38,0.27,554285,78.80000305175781,16.860000610351562,20.709999084472656,4.33,2.37,,139.0399932861328,,,503477,82389.99,3086.5,UPTREND,0.674
2025-04-08,BOTTOM,-8,2025-03-31,468.92,559.39,22.280000686645508,3408.3,405.786,0.34,0.27,554285,78.88999938964844,16.760000228881836,20.700000762939453,4.33,2.38,104.20999908447266,148.5800018310547,,,503477,82550.01,3122.800048828125,UPTREND,0.646
2025-04-08,BOTTOM,-7,2025-04-01,472.7,560.97,21.770000457763672,3355,299.858,0.3,0.27,554285,78.69000244140625,16.510000228881836,20.729999542236328,4.33,2.33,104.26000213623047,143.00999450683594,,,503477,85158.34,3118.89990234375,DOWNTREND,0.495
2025-04-08,BOTTOM,-6,2025-04-02,476.15,564.52,21.510000228881836,3355,301.624,0.29,0.27,554285,78.8499984741211,16.43000030517578,20.729999542236328,4.33,2.32,103.80999755859375,144.27000427246094,,,503477,82516.29,3139.89990234375,UPTREND,0.885
2025-04-08,BOTTOM,-5,2025-04-03,450.66,536.7,30.020000457763672,3355,296.36,0.35,0.27,554285,77.87000274658203,16.079999923706055,20.520000457763672,4.33,2.28,102.06999969482422,139.1999969482422,,,503477,83213.09,3097,DOWNTREND,0.670
2025-04-08,BOTTOM,-4,2025-04-04,422.67,505.28,45.310001373291016,3355,291.391,0.33,0.27,554285,76.76000213623047,14.890000343322754,20.329999923706055,4.33,2.18,103.0199966430664,136.5399932861328,,,503477,83889.87,3012,MACRO_BOTTOM,0.485
2025-04-08,BOTTOM,-3,2025-04-05,422.67,505.28,45.310001373291016,3355,291.391,0.33,0.27,554285,76.76000213623047,14.890000343322754,20.329999923706055,4.33,2.18,103.0199966430664,136.5399932861328,,,503477,83537.99,3012,MACRO_BOTTOM,0.581
2025-04-08,BOTTOM,-2,2025-04-06,422.67,505.28,45.310001373291016,3355,291.391,0.33,0.27,554285,76.76000213623047,14.890000343322754,20.329999923706055,4.33,2.18,,136.5399932861328,,,503477,78430,3012,MACRO_BOTTOM,0.574
2025-04-08,BOTTOM,-1,2025-04-07,423.69,504.38,46.97999954223633,3355,309.989,0.42,0.27,554285,76.0999984741211,14.220000267028809,20.1200008392334,4.33,2.19,103.26000213623047,133.82000732421875,,,503477,79163.24,2951.300048828125,MACRO_BOTTOM,0.443
2025-04-08,BOTTOM,0,2025-04-08,416.06,496.48,52.33000183105469,3355,346.635,0.55,0.27,554285,75.75,13.960000038146973,20.139999389648438,4.33,2.22,102.95999908447266,135.67999267578125,,,503477,76322.42,2968.39990234375,MACRO_BOTTOM,0.530
2025-04-08,BOTTOM,1,2025-04-09,466,548.62,33.619998931884766,3355,315.189,0.43,0.27,554285,77.77999877929688,14.979999542236328,20.6299991607666,4.33,2.27,102.9000015258789,142.22999572753906,,,503477,82615.22,3056.5,MACRO_BOTTOM,0.450
2025-04-08,BOTTOM,2,2025-04-10,446.18,524.58,40.720001220703125,3355,314.467,0.56,0.27,554285,76.51000213623047,14.5,20.43000030517578,4.33,2.19,100.87000274658203,127.54000091552734,,,503477,79607.3,3155.199951171875,MACRO_BOTTOM,0.545
2025-04-08,BOTTOM,3,2025-04-11,454.4,533.94,37.560001373291016,3355,330.503,0.52,0.27,554285,76.73999786376953,14.470000267028809,20.469999313354492,4.33,2.2,99.77999877929688,128.63999938964844,,,503477,83423.84,3222.199951171875,MACRO_BOTTOM,0.373
2025-04-08,BOTTOM,4,2025-04-12,454.4,533.94,37.560001373291016,3355,330.503,0.52,0.27,554285,76.73999786376953,14.470000267028809,20.469999313354492,4.33,2.2,99.77999877929688,128.63999938964844,,,503477,85276.9,3222.199951171875,UPTREND,0.338
2025-04-08,BOTTOM,5,2025-04-13,454.4,533.94,37.560001373291016,3355,330.503,0.52,0.27,554285,76.73999786376953,14.470000267028809,20.469999313354492,4.33,2.2,,128.63999938964844,,,503477,83760,3222.199951171875,UPTREND,0.478
2025-04-08,BOTTOM,6,2025-04-14,457.48,539.12,30.889999389648438,3355,415.67,0.54,0.27,554285,77.12000274658203,14.760000228881836,20.56999969482422,4.33,2.23,99.63999938964844,135.7100067138672,,,503477,84591.58,3204.800048828125,UPTREND,0.705
2025-04-08,BOTTOM,7,2025-04-15,457.99,537.61,30.1200008392334,3355,600.455,0.51,0.27,554285,77.33000183105469,14.9399995803833,20.600000381469727,4.33,2.19,100.22000122070312,135.75999450683594,,,503477,83643.99,3218.699951171875,UPTREND,0.863
2025-04-08,BOTTOM,8,2025-04-16,444.18,525.66,32.63999938964844,3355,638.783,0.52,0.27,554285,77.31999969482422,14.789999961853027,20.5,4.33,2.17,99.37999725341795,131.32000732421875,,,503477,84030.38,3326.60009765625,UPTREND,0.821
2025-04-08,BOTTOM,9,2025-04-17,444.1,526.41,29.649999618530273,3355,599.993,0.53,0.27,554285,77.7699966430664,15.0600004196167,20.579999923706055,4.33,2.23,99.37999725341795,130.02000427246094,,,503477,84947.91,3308.699951171875,UPTREND,0.920
2025-04-08,BOTTOM,10,2025-04-18,444.1,526.41,,3355,612.381,0.53,0.27,554285,77.7699966430664,15.0600004196167,20.579999923706055,4.33,2.23,99.37999725341795,130.02000427246094,,,503477,84474.69,3308.699951171875,UPTREND,0.953
